Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-27,04:42:00,7081.5,7081.5,7080.5,7080.5,0.742551, 0.0
2019-11-27,04:43:00,7081.0,7081.0,7079.5,7079.5,0.753197, 0.0
2019-11-27,04:44:00,7079.5,7079.5,7078.5,7078.5,0.794127, 0.0
2019-11-27,04:45:00,7078.5,7079.0,7077.0,7078.0,2.791082, 0.0
2019-11-27,04:46:00,7078.0,7078.0,7077.5,7078.0,0.002684, 0.0
2019-11-27,04:47:00,7077.5,7091.5,7077.5,7091.5,1.018041, 0.0
2019-11-27,04:48:00,7091.5,7095.0,7091.5,7094.5,4.581446, 0.0
2019-11-27,04:49:00,7094.5,7098.0,7093.5,7097.5,0.677594, 0.0
2019-11-27,04:50:00,7097.5,7098.0,7097.5,7097.5,0.003804, 0.0
2019-11-27,04:51:00,7098.0,7099.5,7091.0,7091.0,4.516815, 0.0
2019-11-27,04:52:00,7091.0,7092.5,7091.0,7091.5,0.253399, 0.0
2019-11-27,04:53:00,7092.0,7097.5,7092.0,7097.5,0.116275, 0.0
2019-11-27,04:54:00,7097.5,7100.0,7097.0,7099.0,1.244228, 0.0
2019-11-27,04:55:00,7098.5,7106.0,7098.5,7104.0,2.510411, 0.0
2019-11-27,04:56:00,7103.0,7105.0,7103.0,7105.0,3.266472, 0.0
2019-11-27,04:57:00,7105.0,7105.5,7104.5,7105.0,0.155243, 0.0
2019-11-27,04:58:00,7104.5,7104.5,7103.5,7104.0,0.005208, 0.0
2019-11-27,04:59:00,7104.0,7104.0,7103.5,7103.5,0.002675, 0.0
2019-11-27,05:00:00,7104.0,7116.0,7104.0,7114.0,3.078424, 0.0
2019-11-27,05:01:00,7113.5,7119.0,7113.5,7116.0,0.649330, 0.0
2019-11-27,05:02:00,7116.0,7129.5,7116.0,7124.0,1.564768, 0.0
2019-11-27,05:03:00,7124.0,7130.0,7120.5,7120.5,2.531444, 0.0
2019-11-27,05:04:00,7121.0,7123.5,7111.0,7111.0,1.255711, 0.0
2019-11-27,05:05:00,7111.5,7112.0,7105.5,7105.5,0.373157, 0.0
2019-11-27,05:06:00,7105.5,7109.0,7105.0,7109.0,1.411831, 0.0
2019-11-27,05:07:00,7109.0,7137.0,7108.5,7136.5,7.363967, 0.0
2019-11-27,05:08:00,7136.5,7136.5,7123.5,7124.0,2.036147, 0.0
2019-11-27,05:09:00,7124.0,7126.0,7123.5,7124.0,0.016702, 0.0
2019-11-27,05:10:00,7123.5,7123.5,7118.0,7118.5,0.779639, 0.0
2019-11-27,05:11:00,7118.0,7128.5,7118.0,7128.5,2.715678, 0.0
2019-11-27,05:12:00,7128.5,7134.0,7128.5,7133.5,1.404845, 0.0
2019-11-27,05:13:00,7133.5,7152.0,7133.5,7139.5,32.376604, 0.0
2019-11-27,05:14:00,7139.0,7142.0,7133.0,7138.0,9.524304, 0.0
2019-11-27,05:15:00,7138.5,7146.0,7131.5,7131.5,3.907514, 0.0
2019-11-27,05:16:00,7132.0,7132.0,7115.0,7115.0,6.092474, 0.0
2019-11-27,05:17:00,7115.5,7122.0,7115.0,7115.5,1.285149, 0.0
2019-11-27,05:18:00,7115.5,7119.0,7115.5,7118.5,0.008571, 0.0
2019-11-27,05:19:00,7118.5,7118.5,7117.5,7118.0,0.007586, 0.0
2019-11-27,05:20:00,7118.0,7123.5,7118.0,7123.5,0.287990, 0.0
2019-11-27,05:21:00,7123.5,7123.5,7120.0,7120.0,0.122988, 0.0
2019-11-27,05:22:00,7119.5,7119.5,7118.5,7119.0,0.435030, 0.0
2019-11-27,05:23:00,7119.0,7122.0,7119.0,7120.5,0.282802, 0.0
2019-11-27,05:24:00,7121.0,7121.0,7119.0,7119.0,0.003932, 0.0
2019-11-27,05:25:00,7118.5,7119.5,7118.5,7119.0,0.005197, 0.0
2019-11-27,05:26:00,7119.5,7121.0,7119.5,7121.0,0.009129, 0.0
2019-11-27,05:27:00,7121.0,7122.0,7121.0,7122.0,0.006178, 0.0
2019-11-27,05:28:00,7122.0,7126.0,7122.0,7126.0,0.240996, 0.0
2019-11-27,05:29:00,7125.5,7126.0,7125.0,7125.0,0.005052, 0.0
2019-11-27,05:30:00,7125.0,7125.5,7125.0,7125.5,0.141333, 0.0
2019-11-27,05:31:00,7125.5,7125.5,7124.5,7124.5,0.002667, 0.0
2019-11-27,05:32:00,7124.5,7125.0,7124.5,7125.0,0.003649, 0.0
2019-11-27,05:33:00,7124.5,7124.5,7123.0,7123.0,0.006036, 0.0
2019-11-27,05:34:00,7123.5,7123.5,7123.0,7123.5,0.003229, 0.0
2019-11-27,05:35:00,7123.0,7123.5,7122.5,7123.0,0.142356, 0.0
2019-11-27,05:36:00,7123.0,7123.0,7122.0,7122.0,0.004212, 0.0
2019-11-27,05:37:00,7122.0,7122.5,7121.5,7121.5,1.264683, 0.0
2019-11-27,05:38:00,7121.5,7121.5,7110.0,7110.5,0.448966, 0.0
2019-11-27,05:39:00,7110.5,7110.5,7109.5,7109.5,0.096338, 0.0
2019-11-27,05:40:00,7109.5,7109.5,7104.0,7104.0,0.206997, 0.0
2019-11-27,05:41:00,7104.0,7104.5,7104.0,7104.5,0.003097, 0.0
2019-11-27,05:42:00,7104.0,7104.5,7104.0,7104.5,0.181997, 0.0
2019-11-27,05:43:00,7105.0,7106.0,7105.0,7106.0,0.150457, 0.0
2019-11-27,05:44:00,7106.0,7107.0,7106.0,7106.5,0.146757, 0.0
2019-11-27,05:45:00,7106.5,7107.0,7106.5,7106.5,0.003096, 0.0
2019-11-27,05:46:00,7107.0,7113.5,7107.0,7113.5,0.173546, 0.0
2019-11-27,05:47:00,7113.5,7114.0,7113.5,7114.0,0.283535, 0.0
2019-11-27,05:48:00,7114.0,7115.5,7113.5,7115.5,0.058753, 0.0
2019-11-27,05:49:00,7115.5,7117.5,7115.5,7117.5,0.036251, 0.0
2019-11-27,05:50:00,7117.5,7119.0,7117.5,7119.0,0.953069, 0.0
2019-11-27,05:51:00,7119.0,7119.0,7118.0,7118.5,0.004776, 0.0
2019-11-27,05:52:00,7118.5,7119.0,7116.5,7116.5,1.184743, 0.0
2019-11-27,05:53:00,7116.5,7116.5,7115.0,7115.5,0.029796, 0.0
2019-11-27,05:54:00,7115.5,7115.5,7114.5,7114.5,0.016866, 0.0
2019-11-27,05:55:00,7114.5,7115.0,7114.5,7114.5,0.003514, 0.0
2019-11-27,05:56:00,7115.0,7115.0,7114.5,7115.0,0.063954, 0.0
2019-11-27,05:57:00,7115.0,7115.0,7114.5,7114.5,0.035983, 0.0
2019-11-27,05:58:00,7115.0,7115.0,7107.0,7107.0,1.727113, 0.0
2019-11-27,05:59:00,7107.5,7107.5,7105.5,7106.0,0.018857, 0.0
2019-11-27,06:00:00,7106.0,7106.0,7095.5,7095.5,1.749773, 0.0
2019-11-27,06:01:00,7095.0,7095.0,7075.0,7078.5,2.496109, 0.0
2019-11-27,06:02:00,7078.5,7081.0,7078.5,7081.0,1.028825, 0.0
2019-11-27,06:03:00,7081.5,7089.0,7081.5,7088.0,1.267193, 0.0
2019-11-27,06:04:00,7087.5,7088.0,7087.5,7088.0,0.002681, 0.0
2019-11-27,06:05:00,7088.0,7089.0,7086.5,7087.0,0.083396, 0.0
2019-11-27,06:06:00,7087.0,7091.0,7086.5,7091.0,0.610920, 0.0
2019-11-27,06:07:00,7091.0,7091.0,7090.5,7091.0,0.003667, 0.0
2019-11-27,06:08:00,7091.0,7091.0,7091.0,7091.0,0.003385, 0.0
2019-11-27,06:09:00,7091.0,7093.5,7091.0,7093.5,0.052313, 0.0
2019-11-27,06:10:00,7093.5,7093.5,7093.0,7093.0,0.002961, 0.0
2019-11-27,06:11:00,7093.5,7099.0,7093.5,7099.0,0.426546, 0.0
2019-11-27,06:12:00,7098.5,7099.0,7098.5,7099.0,0.379658, 0.0
2019-11-27,06:13:00,7099.0,7109.0,7099.0,7109.0,2.088717, 0.0
2019-11-27,06:14:00,7109.0,7111.0,7109.0,7110.5,0.379837, 0.0
2019-11-27,06:15:00,7110.5,7110.5,7110.0,7110.5,0.016174, 0.0
2019-11-27,06:16:00,7110.0,7110.0,7109.0,7109.0,0.772574, 0.0
2019-11-27,06:17:00,7109.0,7109.5,7106.5,7106.5,0.064160, 0.0
2019-11-27,06:18:00,7106.0,7106.5,7106.0,7106.5,0.003377, 0.0
2019-11-27,06:19:00,7106.0,7106.0,7106.0,7106.0,0.002533, 0.0
2019-11-27,06:20:00,7106.0,7106.5,7106.0,7106.0,0.002533, 0.0
2019-11-27,06:21:00,7106.5,7113.0,7106.5,7113.0,0.238672, 0.0
2019-11-27,06:22:00,7113.0,7117.5,7113.0,7117.5,0.837743, 0.0
2019-11-27,06:23:00,7117.5,7118.0,7117.5,7117.5,1.061829, 0.0
2019-11-27,06:24:00,7117.5,7117.5,7117.5,7117.5,0.016579, 0.0
2019-11-27,06:25:00,7117.5,7117.5,7117.0,7117.5,0.003231, 0.0
2019-11-27,06:26:00,7117.5,7117.5,7117.0,7117.0,0.002951, 0.0
2019-11-27,06:27:00,7117.5,7117.5,7117.5,7117.5,0.003091, 0.0
2019-11-27,06:28:00,7117.0,7117.5,7114.0,7114.0,0.293385, 0.0
2019-11-27,06:29:00,7114.0,7114.0,7111.0,7111.0,0.832194, 0.0
2019-11-27,06:30:00,7111.5,7111.5,7111.0,7111.0,0.003094, 0.0
2019-11-27,06:31:00,7111.5,7114.5,7111.5,7114.5,0.008717, 0.0
2019-11-27,06:32:00,7114.5,7115.0,7114.5,7115.0,0.378242, 0.0
2019-11-27,06:33:00,7114.5,7115.0,7114.5,7114.5,0.002389, 0.0
2019-11-27,06:34:00,7115.0,7116.0,7115.0,7116.0,1.503675, 0.0
2019-11-27,06:35:00,7116.0,7137.0,7116.0,7137.0,6.965008, 0.0
2019-11-27,06:36:00,7136.5,7136.5,7130.5,7130.5,1.761754, 0.0
2019-11-27,06:37:00,7130.5,7130.5,7125.5,7128.5,4.138109, 0.0
2019-11-27,06:38:00,7128.5,7129.0,7127.5,7127.5,0.143779, 0.0
2019-11-27,06:39:00,7128.0,7133.0,7128.0,7133.0,0.883835, 0.0
2019-11-27,06:40:00,7133.0,7136.5,7133.0,7136.5,0.052843, 0.0
2019-11-27,06:41:00,7136.5,7136.5,7136.0,7136.5,0.003363, 0.0
2019-11-27,06:42:00,7136.5,7136.5,7134.5,7134.5,1.177085, 0.0
2019-11-27,06:43:00,7134.5,7135.0,7134.5,7134.5,0.143799, 0.0
2019-11-27,06:44:00,7134.5,7135.0,7134.5,7135.0,0.008830, 0.0
2019-11-27,06:45:00,7135.0,7141.5,7135.0,7141.0,1.296851, 0.0
2019-11-27,06:46:00,7141.5,7141.5,7140.0,7140.0,0.006722, 0.0
2019-11-27,06:47:00,7139.5,7140.0,7139.5,7140.0,0.002661, 0.0
2019-11-27,06:48:00,7139.5,7140.0,7139.5,7139.5,0.002521, 0.0
2019-11-27,06:49:00,7139.5,7140.0,7139.5,7139.5,0.003081, 0.0
2019-11-27,06:50:00,7139.5,7140.0,7139.5,7139.5,0.775365, 0.0
2019-11-27,06:51:00,7139.5,7139.5,7138.5,7138.5,1.443975, 0.0
2019-11-27,06:52:00,7138.5,7138.5,7131.5,7131.5,2.455499, 0.0
2019-11-27,06:53:00,7131.5,7134.5,7131.5,7134.5,1.497157, 0.0
2019-11-27,06:54:00,7134.5,7135.5,7134.5,7135.5,0.007428, 0.0
2019-11-27,06:55:00,7135.5,7139.0,7135.0,7139.5,1.310023, 0.0
2019-11-27,06:56:00,7139.5,7139.5,7139.5,7139.5,0.003642, 0.0
2019-11-27,06:57:00,7139.5,7143.0,7139.5,7143.0,0.072675, 0.0
2019-11-27,06:58:00,7143.0,7143.0,7142.5,7142.5,0.799804, 0.0
2019-11-27,06:59:00,7143.0,7143.0,7137.5,7137.5,0.251032, 0.0
2019-11-27,07:00:00,7138.0,7138.0,7137.5,7137.5,0.003362, 0.0
2019-11-27,07:01:00,7137.5,7152.0,7137.5,7151.0,5.720224, 0.0
2019-11-27,07:02:00,7150.5,7156.0,7150.5,7152.0,4.461717, 0.0
2019-11-27,07:03:00,7151.5,7152.0,7149.5,7150.0,0.556325, 0.0
2019-11-27,07:04:00,7149.5,7150.0,7149.5,7149.5,0.073571, 0.0
2019-11-27,07:05:00,7150.0,7150.0,7149.5,7149.5,0.002238, 0.0
2019-11-27,07:06:00,7149.5,7152.0,7149.5,7152.0,0.011887, 0.0
2019-11-27,07:07:00,7152.0,7154.0,7152.0,7153.0,1.338434, 0.0
2019-11-27,07:08:00,7153.5,7153.5,7149.0,7149.0,0.297936, 0.0
2019-11-27,07:09:00,7149.5,7149.5,7142.0,7142.0,0.970762, 0.0
2019-11-27,07:10:00,7142.5,7142.5,7135.5,7135.5,0.247254, 0.0
2019-11-27,07:11:00,7135.0,7137.5,7127.5,7137.5,3.083677, 0.0
2019-11-27,07:12:00,7137.0,7137.5,7136.0,7136.5,0.021018, 0.0
2019-11-27,07:13:00,7136.5,7136.5,7131.0,7136.0,0.349212, 0.0
2019-11-27,07:14:00,7136.0,7136.0,7133.0,7133.0,0.076261, 0.0
2019-11-27,07:15:00,7133.0,7133.5,7133.0,7133.5,0.059438, 0.0
2019-11-27,07:16:00,7133.0,7133.0,7131.5,7132.0,0.211017, 0.0
2019-11-27,07:17:00,7132.5,7132.5,7132.0,7132.5,0.003786, 0.0
2019-11-27,07:18:00,7132.0,7132.0,7129.0,7129.0,0.061290, 0.0
2019-11-27,07:19:00,7129.0,7129.0,7128.0,7128.5,0.141966, 0.0
2019-11-27,07:20:00,7128.0,7131.5,7128.0,7131.5,0.154577, 0.0
2019-11-27,07:21:00,7132.0,7137.0,7132.0,7135.0,0.255106, 0.0
2019-11-27,07:22:00,7135.5,7142.0,7135.5,7142.0,0.405385, 0.0
2019-11-27,07:23:00,7142.0,7144.0,7142.0,7143.5,0.242471, 0.0
2019-11-27,07:24:00,7143.5,7147.5,7143.5,7147.5,0.329112, 0.0
2019-11-27,07:25:00,7147.0,7148.0,7144.5,7148.0,0.025468, 0.0
2019-11-27,07:26:00,7148.0,7150.5,7147.5,7150.5,0.376517, 0.0
2019-11-27,07:27:00,7150.5,7155.0,7150.5,7155.0,0.822362, 0.0
2019-11-27,07:28:00,7155.0,7155.5,7154.5,7155.5,0.331079, 0.0
2019-11-27,07:29:00,7156.0,7161.0,7156.0,7161.0,0.340322, 0.0
2019-11-27,07:30:00,7161.0,7174.0,7161.0,7172.5,5.158163, 0.0
2019-11-27,07:31:00,7172.5,7177.0,7162.5,7162.5,5.943507, 0.0
2019-11-27,07:32:00,7162.5,7162.5,7155.0,7159.5,1.285852, 0.0
2019-11-27,07:33:00,7160.0,7163.0,7153.5,7154.5,0.532068, 0.0
2019-11-27,07:34:00,7154.5,7154.5,7147.0,7150.0,1.386116, 0.0
2019-11-27,07:35:00,7150.5,7151.0,7149.5,7149.5,0.011888, 0.0
2019-11-27,07:36:00,7150.0,7150.5,7148.5,7148.5,0.854127, 0.0
2019-11-27,07:37:00,7149.0,7153.5,7149.0,7153.0,0.290773, 0.0
2019-11-27,07:38:00,7153.5,7157.0,7153.5,7157.0,0.093913, 0.0
2019-11-27,07:39:00,7157.5,7157.5,7155.5,7155.5,0.009083, 0.0
2019-11-27,07:40:00,7155.5,7158.0,7155.5,7158.0,0.166004, 0.0
2019-11-27,07:41:00,7158.0,7163.0,7158.0,7162.0,0.405932, 0.0
2019-11-27,07:42:00,7162.0,7171.0,7162.0,7169.0,0.511333, 0.0
2019-11-27,07:43:00,7169.5,7175.5,7169.0,7175.5,0.409199, 0.0
2019-11-27,07:44:00,7175.5,7175.5,7170.5,7173.0,0.237869, 0.0
2019-11-27,07:45:00,7173.0,7173.0,7167.5,7168.0,1.941431, 0.0
2019-11-27,07:46:00,7168.0,7171.0,7168.0,7171.0,0.018970, 0.0
2019-11-27,07:47:00,7171.0,7171.0,7167.5,7169.0,0.235908, 0.0
2019-11-27,07:48:00,7169.5,7174.0,7163.0,7163.0,0.842043, 0.0
2019-11-27,07:49:00,7163.0,7163.0,7158.0,7158.0,0.240350, 0.0
2019-11-27,07:50:00,7158.0,7158.0,7150.0,7153.0,1.343016, 0.0
2019-11-27,07:51:00,7153.0,7167.5,7153.0,7165.0,0.990235, 0.0
2019-11-27,07:52:00,7167.0,7167.5,7161.0,7162.5,0.231991, 0.0
2019-11-27,07:53:00,7162.0,7166.0,7162.0,7166.0,0.035318, 0.0
2019-11-27,07:54:00,7166.0,7166.5,7162.0,7162.0,0.298133, 0.0
2019-11-27,07:55:00,7162.0,7162.0,7161.0,7161.0,1.221388, 0.0
2019-11-27,07:56:00,7161.0,7161.0,7156.0,7156.0,0.291441, 0.0
2019-11-27,07:57:00,7156.0,7156.0,7151.5,7151.5,0.561210, 0.0
2019-11-27,07:58:00,7151.5,7153.0,7151.0,7153.0,0.008808, 0.0
2019-11-27,07:59:00,7153.0,7156.0,7153.0,7156.0,0.654221, 0.0
2019-11-27,08:00:00,7155.5,7156.0,7147.0,7147.0,1.344956, 0.0
2019-11-27,08:01:00,7147.0,7147.0,7143.5,7145.5,0.167522, 0.0
2019-11-27,08:02:00,7146.0,7153.0,7146.0,7152.0,1.891151, 0.0
2019-11-27,08:03:00,7152.5,7155.0,7152.5,7154.5,2.359635, 0.0
2019-11-27,08:04:00,7154.5,7166.0,7154.5,7165.0,6.628818, 0.0
2019-11-27,08:05:00,7165.0,7168.5,7165.0,7168.5,0.980813, 0.0
2019-11-27,08:06:00,7168.5,7168.5,7166.0,7166.5,0.352558, 0.0
2019-11-27,08:07:00,7166.5,7166.5,7161.5,7161.5,1.205117, 0.0
2019-11-27,08:08:00,7161.5,7161.5,7160.0,7161.0,1.164634, 0.0
2019-11-27,08:09:00,7161.0,7166.5,7161.0,7163.5,1.092343, 0.0
2019-11-27,08:10:00,7163.0,7163.5,7162.0,7162.0,0.129974, 0.0
2019-11-27,08:11:00,7161.5,7161.5,7154.5,7154.5,0.995885, 0.0
2019-11-27,08:12:00,7154.0,7155.0,7153.5,7153.5,0.264169, 0.0
2019-11-27,08:13:00,7153.5,7153.5,7152.0,7152.5,0.448368, 0.0
2019-11-27,08:14:00,7152.5,7158.0,7152.5,7158.0,0.563445, 0.0
2019-11-27,08:15:00,7157.5,7157.5,7151.0,7151.5,0.396561, 0.0
2019-11-27,08:16:00,7151.5,7151.5,7147.0,7147.0,0.178085, 0.0
2019-11-27,08:17:00,7147.5,7148.0,7147.5,7147.5,0.433688, 0.0
2019-11-27,08:18:00,7148.0,7150.0,7148.0,7149.5,0.196385, 0.0
2019-11-27,08:19:00,7149.5,7149.5,7149.0,7149.0,0.003497, 0.0
2019-11-27,08:20:00,7149.0,7149.0,7146.5,7146.5,0.013711, 0.0
2019-11-27,08:21:00,7147.0,7147.5,7146.5,7147.5,0.005737, 0.0
2019-11-27,08:22:00,7147.5,7148.5,7147.5,7148.5,0.103952, 0.0
2019-11-27,08:23:00,7148.5,7150.0,7147.5,7150.0,3.090022, 0.0
2019-11-27,08:24:00,7150.5,7150.5,7147.5,7148.0,5.012072, 0.0
2019-11-27,08:25:00,7148.0,7149.5,7148.0,7149.0,1.434278, 0.0
2019-11-27,08:26:00,7149.0,7149.0,7147.5,7147.5,2.847919, 0.0
2019-11-27,08:27:00,7147.5,7147.5,7139.0,7139.0,7.466509, 0.0
2019-11-27,08:28:00,7139.0,7139.0,7133.0,7133.5,3.474646, 0.0
2019-11-27,08:29:00,7134.0,7137.5,7134.0,7137.5,3.833137, 0.0
2019-11-27,08:30:00,7137.0,7137.0,7134.0,7134.0,6.214218, 0.0
2019-11-27,08:31:00,7134.0,7134.0,7129.5,7129.5,1.102946, 0.0
2019-11-27,08:32:00,7129.5,7129.5,7125.0,7128.0,0.590859, 0.0
2019-11-27,08:33:00,7128.0,7133.0,7128.0,7131.0,5.261126, 0.0
2019-11-27,08:34:00,7130.5,7130.5,7128.0,7129.0,3.220016, 0.0
2019-11-27,08:35:00,7129.5,7136.0,7129.5,7136.0,3.997192, 0.0
2019-11-27,08:36:00,7135.5,7138.5,7135.5,7138.5,0.165746, 0.0
2019-11-27,08:37:00,7138.5,7138.5,7137.5,7137.5,0.005464, 0.0
2019-11-27,08:38:00,7137.0,7138.0,7137.0,7137.0,2.124116, 0.0
2019-11-27,08:39:00,7136.5,7137.5,7135.0,7137.5,0.030551, 0.0
2019-11-27,08:40:00,7137.0,7138.5,7137.0,7138.5,0.718599, 0.0
2019-11-27,08:41:00,7138.5,7141.0,7138.5,7141.0,1.598589, 0.0
2019-11-27,08:42:00,7141.0,7147.0,7141.0,7147.0,4.581257, 0.0
2019-11-27,08:43:00,7147.0,7147.0,7146.0,7146.5,2.283391, 0.0
2019-11-27,08:44:00,7146.5,7150.0,7146.5,7150.0,3.166725, 0.0
2019-11-27,08:45:00,7151.0,7151.5,7150.5,7151.5,0.772898, 0.0
2019-11-27,08:46:00,7151.5,7151.5,7149.5,7150.5,2.937158, 0.0
2019-11-27,08:47:00,7151.0,7152.5,7151.0,7152.5,1.462846, 0.0
2019-11-27,08:48:00,7152.5,7152.5,7151.5,7152.0,1.414849, 0.0
2019-11-27,08:49:00,7152.5,7153.5,7152.0,7152.5,3.017048, 0.0
2019-11-27,08:50:00,7152.5,7154.0,7152.5,7153.5,1.496384, 0.0
2019-11-27,08:51:00,7153.5,7155.0,7152.5,7154.5,4.348044, 0.0
2019-11-27,08:52:00,7154.5,7155.0,7153.0,7153.0,1.560228, 0.0
2019-11-27,08:53:00,7154.0,7154.0,7149.0,7150.5,7.062533, 0.0
2019-11-27,08:54:00,7150.5,7154.0,7150.5,7154.0,5.247342, 0.0
2019-11-27,08:55:00,7154.0,7160.0,7154.0,7160.0,7.307516, 0.0
2019-11-27,08:56:00,7160.0,7160.0,7153.0,7154.0,9.344208, 0.0
2019-11-27,08:57:00,7154.0,7158.5,7153.0,7158.5,2.100547, 0.0
2019-11-27,08:58:00,7158.5,7159.5,7158.5,7159.0,0.317786, 0.0
2019-11-27,08:59:00,7158.5,7158.5,7156.5,7157.5,5.761790, 0.0
2019-11-27,09:00:00,7157.5,7166.5,7157.5,7166.5,6.677010, 0.0
2019-11-27,09:01:00,7166.5,7178.0,7166.5,7175.5,13.652723, 0.0
2019-11-27,09:02:00,7175.5,7176.5,7175.0,7176.5,0.344226, 0.0
2019-11-27,09:03:00,7176.5,7181.0,7176.5,7180.5,3.959958, 0.0
2019-11-27,09:04:00,7180.5,7180.5,7171.5,7172.5,1.910475, 0.0
2019-11-27,09:05:00,7172.0,7175.0,7172.0,7175.0,2.514836, 0.0
2019-11-27,09:06:00,7175.0,7176.5,7171.5,7171.5,0.912928, 0.0
2019-11-27,09:07:00,7172.0,7174.5,7171.5,7171.5,0.176078, 0.0
2019-11-27,09:08:00,7171.5,7171.5,7169.0,7169.5,0.411255, 0.0
2019-11-27,09:09:00,7169.5,7169.5,7166.0,7166.0,0.099199, 0.0
2019-11-27,09:10:00,7165.5,7165.5,7163.0,7163.0,6.984304, 0.0
2019-11-27,09:11:00,7162.5,7166.5,7161.0,7165.5,0.925808, 0.0
2019-11-27,09:12:00,7165.5,7165.5,7159.5,7160.0,4.379528, 0.0
2019-11-27,09:13:00,7159.5,7164.0,7159.0,7163.5,4.170052, 0.0
2019-11-27,09:14:00,7163.0,7163.0,7155.5,7156.5,1.750005, 0.0
2019-11-27,09:15:00,7156.0,7157.5,7155.5,7156.0,3.663339, 0.0
2019-11-27,09:16:00,7156.0,7157.0,7156.0,7156.5,0.733459, 0.0
2019-11-27,09:17:00,7156.5,7156.5,7151.5,7152.0,7.374299, 0.0
2019-11-27,09:18:00,7152.0,7153.0,7150.5,7150.5,2.378386, 0.0
2019-11-27,09:19:00,7151.0,7151.0,7147.5,7147.5,5.970523, 0.0
2019-11-27,09:20:00,7147.0,7147.0,7145.0,7145.5,0.793907, 0.0
2019-11-27,09:21:00,7145.5,7150.0,7145.5,7149.5,0.667907, 0.0
2019-11-27,09:22:00,7149.5,7151.0,7149.0,7149.5,0.323178, 0.0
2019-11-27,09:23:00,7149.5,7151.5,7149.5,7150.5,5.456759, 0.0
2019-11-27,09:24:00,7150.5,7152.0,7150.5,7151.5,1.208468, 0.0
2019-11-27,09:25:00,7151.5,7154.0,7151.5,7154.0,0.081784, 0.0
2019-11-27,09:26:00,7154.0,7160.0,7154.0,7159.5,3.419020, 0.0
2019-11-27,09:27:00,7160.0,7160.0,7157.0,7157.0,3.381729, 0.0
2019-11-27,09:28:00,7157.5,7160.0,7157.0,7158.5,0.202105, 0.0
2019-11-27,09:29:00,7158.5,7160.5,7158.0,7160.5,0.115090, 0.0
2019-11-27,09:30:00,7160.0,7160.5,7158.0,7158.5,1.788037, 0.0
2019-11-27,09:31:00,7158.0,7159.0,7158.0,7158.0,2.368715, 0.0
2019-11-27,09:32:00,7157.5,7157.5,7155.0,7155.0,0.728525, 0.0
2019-11-27,09:33:00,7155.0,7155.5,7154.5,7154.5,3.712265, 0.0
2019-11-27,09:34:00,7154.5,7154.5,7151.0,7151.0,5.328157, 0.0
2019-11-27,09:35:00,7150.5,7150.5,7144.0,7144.0,10.660187, 0.0
2019-11-27,09:36:00,7144.0,7147.5,7143.5,7144.5,7.013476, 0.0
2019-11-27,09:37:00,7145.0,7145.0,7135.0,7136.0,9.245627, 0.0
2019-11-27,09:38:00,7136.5,7136.5,7134.0,7135.0,0.279604, 0.0
2019-11-27,09:39:00,7134.5,7136.0,7134.5,7135.0,4.929722, 0.0
2019-11-27,09:40:00,7135.0,7142.0,7135.0,7140.5,9.820491, 0.0
2019-11-27,09:41:00,7140.0,7140.0,7132.5,7132.5,0.646039, 0.0
2019-11-27,09:42:00,7132.5,7134.5,7132.5,7134.5,1.292146, 0.0
2019-11-27,09:43:00,7134.5,7137.5,7134.5,7137.5,4.372216, 0.0
2019-11-27,09:44:00,7138.0,7139.5,7138.0,7139.0,0.049027, 0.0
2019-11-27,09:45:00,7139.5,7144.0,7139.5,7142.5,0.921209, 0.0
2019-11-27,09:46:00,7142.0,7146.0,7141.5,7146.0,1.492903, 0.0
2019-11-27,09:47:00,7145.5,7145.5,7144.0,7144.0,1.321361, 0.0
2019-11-27,09:48:00,7144.0,7144.0,7139.0,7139.0,4.135908, 0.0
2019-11-27,09:49:00,7139.0,7139.0,7136.5,7136.5,0.039367, 0.0
2019-11-27,09:50:00,7136.5,7136.5,7134.0,7134.0,2.313328, 0.0
2019-11-27,09:51:00,7133.5,7133.5,7130.5,7130.5,1.387535, 0.0
2019-11-27,09:52:00,7130.5,7130.5,7128.5,7128.5,2.143668, 0.0
2019-11-27,09:53:00,7128.5,7129.5,7127.5,7129.5,3.293666, 0.0
2019-11-27,09:54:00,7129.0,7137.0,7129.0,7136.0,15.697540, 0.0
2019-11-27,09:55:00,7135.5,7137.0,7134.5,7135.5,5.212325, 0.0
2019-11-27,09:56:00,7135.0,7136.0,7132.0,7132.5,1.259455, 0.0
2019-11-27,09:57:00,7133.0,7136.5,7133.0,7136.0,1.224911, 0.0
2019-11-27,09:58:00,7136.5,7136.5,7136.0,7136.5,1.403027, 0.0
2019-11-27,09:59:00,7136.5,7151.0,7136.0,7149.0,4.031666, 0.0
2019-11-27,10:00:00,7149.0,7155.0,7149.0,7154.5,1.366708, 0.0
2019-11-27,10:01:00,7155.0,7158.0,7154.0,7154.0,4.010246, 0.0
2019-11-27,10:02:00,7153.5,7154.0,7151.0,7151.0,0.626211, 0.0
2019-11-27,10:03:00,7151.0,7155.5,7150.5,7155.0,8.527443, 0.0
2019-11-27,10:04:00,7155.0,7158.5,7155.0,7158.0,2.026367, 0.0
2019-11-27,10:05:00,7158.0,7160.0,7158.0,7159.0,4.985017, 0.0
